attendance,internal_marks,assignment_score,quiz_score,previous_gpa,semester,gender,AcademicRisk
50.3,40.6,53.02,74.69,3.09,3,Female,Low Risk
60.78,98.12,55.95,77.85,3.42,3,Male,Low Risk
51.24,85.09,67.16,51.81,2.33,6,Male,High Risk
87.73,49.53,55.88,61.66,3.56,3,Female,Low Risk
57.28,60.5,71.3,85.24,3.17,1,Male,High Risk
93.45,49.63,58.93,88.65,3.9,4,Male,Medium Risk
82.17,86.0,88.96,78.47,2.08,7,Female,Medium Risk
61.47,43.53,93.57,63.54,2.53,7,Female,Medium Risk
57.89,90.42,69.48,70.25,3.2,8,Female,Medium Risk
81.38,96.53,75.57,54.8,2.59,2,Male,Low Risk
95.04,80.6,97.67,97.66,3.43,3,Female,Medium Risk
85.92,52.78,76.78,93.43,3.52,6,Female,Medium Risk
67.43,61.61,99.75,53.28,2.21,6,Female,High Risk
79.37,68.63,57.11,58.32,3.03,3,Female,High Risk
65.54,76.28,93.11,79.05,3.02,1,Female,High Risk
99.96,80.12,74.86,61.62,2.74,6,Male,Low Risk
87.44,73.25,51.14,96.72,3.87,7,Female,Low Risk
80.72,61.08,98.61,87.78,3.66,2,Female,Low Risk
71.16,93.46,98.25,63.66,3.39,4,Male,High Risk
80.91,44.88,69.16,50.31,3.43,5,Female,Low Risk
67.08,67.98,97.71,89.97,2.92,1,Female,High Risk
51.44,86.53,57.05,71.2,3.84,8,Male,Low Risk
69.75,43.65,84.01,82.12,3.39,8,Female,Medium Risk
96.52,82.32,59.6,64.35,3.46,6,Male,High Risk
81.32,89.18,62.33,57.14,3.72,4,Female,Medium Risk
54.2,79.65,88.97,83.77,2.55,5,Male,High Risk
94.25,40.78,68.87,72.52,3.61,8,Male,Medium Risk
63.44,50.81,50.36,61.76,2.39,3,Female,Medium Risk
62.19,60.53,70.71,56.88,2.69,3,Male,Low Risk
64.85,54.02,61.4,79.02,2.67,2,Male,Low Risk
78.86,97.76,84.17,86.28,3.96,5,Female,Medium Risk
77.23,79.1,59.72,64.19,3.71,3,Female,Medium Risk
74.57,57.82,92.11,86.76,3.4,8,Male,Low Risk
85.88,95.78,63.35,59.16,3.45,3,Female,Medium Risk
65.83,84.44,69.65,66.92,3.12,7,Male,High Risk
89.1,57.08,64.9,87.24,3.89,6,Male,Low Risk
58.77,62.73,82.2,83.01,2.99,8,Female,High Risk
89.13,51.97,55.06,63.53,2.76,8,Female,High Risk
83.19,98.26,73.9,56.11,2.33,8,Male,High Risk
84.16,71.04,66.72,52.12,3.57,2,Female,High Risk
74.08,93.76,94.21,91.9,3.47,4,Female,High Risk
83.35,60.79,53.67,53.76,2.77,8,Male,High Risk
53.99,91.65,91.48,55.74,2.05,3,Male,Medium Risk
92.58,43.23,58.38,61.89,3.68,7,Male,High Risk
52.78,98.93,54.43,72.28,2.02,8,Male,High Risk
57.44,94.72,60.12,89.49,3.41,1,Male,Medium Risk
78.84,61.79,55.13,62.37,3.94,1,Male,High Risk
86.97,86.48,76.05,77.18,2.88,4,Female,High Risk
53.81,85.14,99.41,54.52,2.47,5,Male,Medium Risk
96.04,94.08,51.72,73.23,3.41,2,Female,High Risk
98.68,58.44,73.06,58.88,3.63,7,Female,High Risk
80.3,67.93,69.3,60.56,3.09,6,Male,Medium Risk
74.06,91.9,66.98,68.34,3.93,7,Female,Low Risk
87.07,86.71,66.59,88.07,2.1,1,Male,Medium Risk
66.42,63.61,94.75,87.2,3.01,1,Female,Low Risk
74.66,90.74,50.95,70.75,3.44,4,Male,Medium Risk
95.81,42.82,88.75,55.93,3.73,5,Male,Medium Risk
97.78,86.92,62.65,64.03,2.36,5,Male,High Risk
96.35,52.41,69.16,75.27,3.6,4,Male,Low Risk
63.12,57.17,71.01,93.47,3.11,8,Female,High Risk
61.62,69.59,65.24,98.41,2.79,7,Female,Medium Risk
64.88,66.98,54.68,81.87,2.26,1,Female,Medium Risk
72.07,71.23,55.72,67.53,3.73,7,Female,Medium Risk
65.71,72.69,64.91,84.67,2.31,7,Female,Low Risk
68.71,59.89,91.09,66.81,2.62,2,Male,Low Risk
81.03,50.51,56.73,81.27,2.58,1,Male,High Risk
88.13,86.11,87.13,62.19,3.74,5,Male,High Risk
86.78,64.0,64.44,63.35,3.35,6,Male,Low Risk
90.72,70.35,94.17,53.76,3.59,7,Male,Medium Risk
51.61,78.68,71.42,71.01,2.5,1,Female,Medium Risk
52.39,94.58,58.59,80.91,3.25,7,Male,Low Risk
89.47,82.45,99.29,89.44,3.14,2,Male,Medium Risk
76.65,42.73,58.83,90.52,3.67,8,Female,Low Risk
78.91,90.31,78.38,99.62,3.81,3,Female,Medium Risk
52.63,99.36,78.46,54.39,2.02,1,Male,Medium Risk
62.77,68.35,68.64,74.66,3.35,4,Male,Medium Risk
81.92,98.18,97.57,76.07,2.1,3,Female,Low Risk
92.96,72.84,92.19,90.23,3.1,7,Male,Medium Risk
95.85,67.58,91.49,63.32,2.58,4,Male,Medium Risk
75.02,59.88,98.71,53.47,2.61,4,Male,Low Risk
77.27,79.45,72.86,65.69,2.71,4,Female,Medium Risk
91.65,53.79,54.86,99.2,3.24,1,Male,Medium Risk
76.88,46.3,88.27,94.97,2.67,5,Male,Low Risk
75.84,41.63,69.04,69.76,3.47,7,Female,Medium Risk
95.25,57.54,59.52,93.81,2.81,3,Female,High Risk
89.5,63.75,74.16,51.64,2.14,2,Female,Medium Risk
95.45,73.12,96.29,65.71,3.57,5,Male,Low Risk
60.91,57.56,58.57,86.34,2.57,7,Female,Medium Risk
76.22,99.04,92.43,61.07,2.87,8,Male,Low Risk
92.12,57.5,70.91,59.92,3.37,8,Female,Medium Risk
55.56,66.46,56.84,93.09,2.66,1,Male,Low Risk
89.73,46.2,92.42,80.8,2.11,4,Female,High Risk
59.15,55.64,98.48,99.45,2.75,2,Male,High Risk
90.41,42.9,64.56,56.73,3.89,7,Male,Medium Risk
80.6,73.57,65.18,67.81,3.28,3,Female,Medium Risk
59.66,85.06,69.53,65.56,3.34,7,Female,Medium Risk
73.67,51.74,90.71,94.01,3.26,5,Male,High Risk
84.1,62.07,50.52,62.76,2.4,8,Female,Low Risk
81.69,41.0,61.2,67.67,2.84,6,Male,Medium Risk
71.36,90.37,85.29,57.14,3.5,5,Female,Medium Risk
94.97,86.8,70.28,88.77,2.2,7,Female,Low Risk
75.96,43.8,66.51,61.89,2.56,2,Male,Low Risk
75.29,61.89,93.61,53.42,2.55,7,Female,Medium Risk
53.11,97.32,95.87,71.76,2.86,7,Female,Medium Risk
96.11,63.52,97.4,69.57,3.96,1,Male,Medium Risk
58.86,71.57,63.63,58.88,2.14,3,Male,Low Risk
76.42,61.31,95.63,56.68,3.04,2,Female,Low Risk
90.18,75.77,86.85,94.83,2.36,7,Male,Medium Risk
60.77,98.69,57.71,53.39,3.94,4,Female,High Risk
76.37,99.85,80.51,54.97,2.23,3,Female,High Risk
62.03,86.48,51.32,62.25,2.81,5,Male,Medium Risk
87.98,64.26,85.42,97.64,3.48,2,Male,Medium Risk
78.22,69.67,86.68,54.27,3.41,5,Male,Medium Risk
92.8,61.4,89.47,90.8,2.85,8,Male,High Risk
94.73,99.13,58.63,94.6,2.69,7,Male,Low Risk
82.44,82.47,81.41,68.89,2.8,5,Male,Low Risk
86.27,66.94,58.94,64.69,2.53,5,Female,Medium Risk
77.46,40.73,97.33,83.87,2.41,1,Female,High Risk
69.22,71.23,83.75,85.13,2.97,5,Male,Medium Risk
82.41,99.04,54.77,89.0,2.54,4,Female,Medium Risk
95.41,71.38,59.35,91.53,2.57,4,Female,Low Risk
70.83,50.95,83.17,63.42,3.31,3,Female,Medium Risk
65.72,41.33,73.83,84.35,3.94,7,Female,Medium Risk
69.42,61.28,86.81,56.75,3.21,6,Male,Medium Risk
71.77,95.09,64.04,75.54,2.15,8,Female,Medium Risk
53.68,99.79,82.9,80.64,2.15,5,Female,Low Risk
74.92,96.72,58.85,58.09,3.9,5,Male,High Risk
74.72,83.77,77.19,53.83,2.59,2,Male,Medium Risk
79.42,73.49,97.89,59.74,2.18,1,Male,High Risk
68.14,75.44,81.41,71.03,3.2,6,Male,High Risk
80.66,72.34,52.5,94.39,3.25,3,Female,Medium Risk
93.91,82.42,99.44,76.6,3.3,8,Male,High Risk
97.77,65.13,57.84,87.42,2.53,6,Female,High Risk
79.18,80.15,85.9,58.71,2.03,5,Female,Low Risk
52.13,47.3,76.63,55.3,3.93,2,Male,Medium Risk
98.46,55.94,64.72,61.98,2.5,7,Male,High Risk
85.29,90.16,58.87,65.69,3.35,1,Male,Medium Risk
66.8,94.22,58.89,77.41,3.41,7,Male,High Risk
57.36,72.34,92.92,94.06,3.22,3,Male,High Risk
57.17,41.9,93.65,71.3,2.63,6,Male,Medium Risk
58.39,95.62,73.26,75.94,2.54,3,Female,High Risk
52.28,82.12,55.18,50.23,3.2,5,Female,Low Risk
95.11,64.84,94.21,51.67,3.73,3,Female,High Risk
77.04,75.9,74.35,54.19,3.89,7,Female,Low Risk
85.0,65.79,71.94,84.95,2.21,2,Male,Low Risk
91.41,67.92,70.37,74.31,2.31,3,Male,Low Risk
89.58,93.21,68.25,59.65,3.89,4,Female,Medium Risk
94.13,49.67,76.3,79.63,3.47,2,Female,Low Risk
98.36,46.22,80.23,77.23,3.77,6,Female,Low Risk
71.95,40.16,73.32,54.44,2.41,1,Male,High Risk
97.52,58.84,94.83,82.02,3.18,1,Male,Medium Risk
86.16,48.84,65.88,88.36,3.4,5,Male,High Risk
53.53,53.2,78.92,64.33,3.36,5,Female,Medium Risk
84.09,40.67,65.0,84.37,2.82,4,Female,Medium Risk
84.34,53.63,87.67,59.99,2.03,6,Male,High Risk
95.29,59.96,55.11,87.84,3.17,7,Male,Low Risk
68.65,41.89,59.43,95.59,2.51,1,Female,High Risk
79.25,76.47,90.06,72.09,2.9,1,Female,Low Risk
50.61,74.13,59.16,62.23,3.92,1,Male,High Risk
66.6,45.82,81.29,69.96,2.8,7,Female,Medium Risk
53.11,75.7,98.51,62.5,3.68,1,Male,High Risk
76.09,99.92,76.14,50.06,2.38,3,Male,High Risk
90.87,96.67,59.37,82.52,3.34,6,Female,Low Risk
60.32,40.16,66.03,52.13,3.95,2,Female,High Risk
76.37,87.72,91.17,60.52,2.2,2,Female,Medium Risk
60.2,61.22,67.58,86.12,2.02,4,Male,Low Risk
56.03,43.82,86.18,83.29,2.87,3,Female,High Risk
75.55,57.76,88.87,53.67,2.19,1,Female,Low Risk
53.96,59.3,75.06,83.0,3.5,1,Male,High Risk
79.37,71.39,89.16,96.53,3.83,5,Male,High Risk
51.57,79.67,65.85,53.73,2.87,5,Female,High Risk
55.34,84.94,75.81,70.78,2.52,4,Male,Low Risk
77.5,54.75,84.33,86.47,2.87,1,Male,High Risk
79.57,59.31,58.4,83.39,3.45,4,Male,Low Risk
51.45,58.5,63.68,61.33,2.02,3,Female,Low Risk
78.67,61.76,82.6,58.15,3.18,2,Female,Medium Risk
91.93,99.98,82.77,89.21,3.23,1,Male,Medium Risk
86.12,86.68,74.67,97.81,3.28,6,Male,Low Risk
56.56,98.5,89.78,88.38,2.48,7,Male,Medium Risk
79.62,81.59,74.1,98.16,3.43,3,Female,High Risk
83.61,64.38,94.07,80.25,2.18,1,Male,Medium Risk
51.86,63.38,86.8,96.45,2.4,7,Male,Low Risk
92.77,69.31,65.73,84.52,3.75,6,Female,Low Risk
95.31,65.01,69.76,95.44,3.48,5,Male,High Risk
92.52,89.7,83.38,58.08,2.03,4,Female,High Risk
91.23,67.9,94.72,90.78,2.5,5,Female,Low Risk
87.25,57.74,58.94,59.84,2.43,2,Female,High Risk
81.67,86.49,75.73,51.37,2.54,5,Male,Low Risk
83.93,91.27,55.94,75.88,2.5,1,Male,High Risk
90.32,65.23,63.97,65.91,2.13,6,Female,Low Risk
83.12,80.07,84.3,52.18,2.92,5,Male,Low Risk
66.39,43.53,53.89,99.02,3.47,1,Female,High Risk
68.8,71.77,83.12,83.32,3.21,2,Male,High Risk
94.85,42.7,95.04,95.09,3.35,7,Female,Medium Risk
50.86,41.75,98.47,99.95,2.16,6,Female,High Risk
84.94,76.78,60.83,69.6,3.9,5,Male,Medium Risk
97.74,58.2,87.44,62.74,3.68,4,Male,Medium Risk
85.31,84.55,96.32,59.19,3.61,4,Male,High Risk
99.7,93.76,54.57,75.76,3.65,6,Male,Medium Risk
84.38,48.36,70.7,80.3,3.87,4,Female,Low Risk
51.72,83.47,95.97,73.62,3.09,5,Female,Medium Risk
91.35,70.87,60.14,69.36,2.4,5,Male,High Risk
64.23,46.73,96.69,58.41,3.23,6,Male,Medium Risk
72.3,79.1,76.36,72.09,3.49,5,Female,Low Risk
65.6,76.57,54.99,54.26,3.48,7,Male,Medium Risk
63.43,70.94,72.49,93.25,3.04,1,Male,High Risk
71.57,95.59,66.31,52.35,2.14,2,Male,High Risk
68.94,71.26,64.11,69.03,2.74,7,Male,Low Risk
81.67,99.43,77.07,55.01,3.84,7,Female,Low Risk
90.66,70.55,74.18,88.75,3.17,4,Female,Low Risk
64.85,46.95,74.1,65.64,3.08,1,Male,High Risk
60.69,68.23,54.41,55.66,2.54,6,Female,Medium Risk
83.34,50.94,90.12,76.57,2.74,8,Male,Low Risk
83.52,75.83,74.07,95.81,3.79,4,Male,Medium Risk
95.06,81.59,91.05,95.43,3.33,1,Male,High Risk
50.8,68.11,91.23,62.48,3.57,5,Female,Medium Risk
92.65,45.86,65.86,85.98,2.91,6,Female,Low Risk
76.05,68.12,50.22,51.51,3.26,8,Female,High Risk
81.07,44.89,95.56,56.59,2.5,6,Female,Medium Risk
54.57,80.93,88.03,74.97,3.41,8,Female,Medium Risk
71.63,87.42,55.36,61.44,2.86,8,Male,Medium Risk
61.37,97.74,85.09,89.91,2.89,4,Male,Medium Risk
62.71,48.93,51.0,96.55,3.3,5,Female,Medium Risk
75.2,71.95,51.39,50.22,3.87,4,Female,High Risk
90.62,74.05,76.29,61.65,2.13,8,Female,High Risk
87.19,95.35,54.8,71.98,3.65,8,Male,Medium Risk
79.55,77.64,98.22,78.15,2.58,3,Female,High Risk
76.97,48.73,94.69,95.8,2.89,1,Male,Medium Risk
71.37,66.18,82.49,94.59,2.04,3,Male,Medium Risk
98.64,79.29,53.19,81.86,2.6,1,Female,High Risk
78.01,82.02,66.24,62.87,3.01,2,Male,Medium Risk
62.7,91.78,68.59,89.16,2.11,7,Male,Medium Risk
61.5,50.83,74.04,60.13,2.98,6,Female,High Risk
80.57,97.09,58.45,98.26,3.85,4,Male,Medium Risk
76.14,43.55,78.88,50.29,2.21,2,Female,Low Risk
50.38,99.03,71.79,78.49,3.53,2,Male,Medium Risk
91.5,91.47,97.36,54.42,2.82,6,Female,Medium Risk
85.21,79.62,96.81,70.38,3.31,6,Female,High Risk
83.09,84.1,78.27,81.75,2.52,1,Male,High Risk
53.44,44.36,82.22,84.48,2.32,3,Female,High Risk
68.1,42.49,56.89,89.28,2.32,5,Male,Low Risk
96.77,46.11,61.17,79.67,2.14,1,Male,Medium Risk
93.13,45.24,95.04,62.57,2.37,5,Female,High Risk
64.28,72.84,84.96,94.46,3.33,2,Male,Low Risk
57.85,52.93,59.47,90.56,3.76,5,Female,High Risk
72.45,91.61,78.51,58.0,3.63,3,Male,High Risk
67.79,66.74,96.74,91.33,3.37,1,Male,Medium Risk
84.11,81.73,67.26,98.63,2.22,8,Female,High Risk
98.32,79.17,59.29,81.86,2.58,6,Male,Medium Risk
68.15,59.19,97.1,64.09,2.62,8,Male,Medium Risk
53.11,54.59,73.06,80.33,2.5,3,Male,Medium Risk
94.88,60.55,70.86,67.13,3.03,7,Male,Low Risk
51.9,87.8,63.38,83.8,3.07,3,Male,Low Risk
97.64,75.18,94.58,77.24,2.71,7,Male,Low Risk
83.23,55.21,92.28,96.47,2.71,1,Male,Low Risk
97.08,89.07,70.15,80.9,3.66,6,Male,Medium Risk
59.98,43.29,51.53,60.7,3.58,3,Female,Medium Risk
52.03,81.95,72.33,86.26,2.62,8,Male,Medium Risk
74.41,66.35,59.04,65.04,3.83,7,Male,Low Risk
72.53,83.88,57.14,63.62,3.91,6,Female,Medium Risk
66.57,95.65,69.65,69.59,2.65,4,Female,High Risk
97.88,85.0,54.95,50.6,2.71,4,Female,Low Risk
91.13,66.52,97.87,98.46,3.01,4,Male,Low Risk
83.08,49.06,52.38,76.62,3.88,5,Female,Low Risk
58.14,88.38,70.07,88.67,3.75,3,Female,High Risk
86.72,67.64,58.14,62.89,2.21,1,Male,High Risk
86.35,44.52,84.44,87.33,2.79,8,Male,High Risk
71.25,83.14,53.94,78.36,3.11,1,Female,Medium Risk
96.24,57.51,77.34,71.21,3.01,5,Female,High Risk
58.35,42.93,88.66,98.53,2.39,1,Male,Medium Risk
63.37,94.17,97.5,74.69,3.72,7,Male,High Risk
53.16,68.99,84.93,82.87,3.35,4,Male,High Risk
89.77,56.86,54.97,50.77,3.68,8,Male,Low Risk
81.09,82.98,54.43,65.07,3.72,3,Male,Low Risk
65.75,93.15,86.58,94.43,3.5,1,Female,High Risk
58.19,40.02,60.77,87.95,2.88,1,Male,Medium Risk
52.01,81.27,72.36,76.84,3.22,2,Male,High Risk
58.34,86.02,98.83,95.01,2.32,2,Male,High Risk
72.66,52.6,91.0,74.31,3.35,2,Male,Low Risk
62.36,69.38,92.33,78.33,2.36,3,Male,Low Risk
62.95,45.36,93.04,69.11,3.39,4,Female,Low Risk
93.78,84.8,80.98,81.0,2.46,6,Male,Medium Risk
75.76,90.85,87.2,65.95,2.24,4,Female,Low Risk
86.46,46.49,67.95,69.27,2.33,8,Male,High Risk
51.79,88.99,99.92,98.32,2.0,4,Female,High Risk
68.26,86.29,63.98,55.57,3.44,3,Female,High Risk
73.96,60.81,79.5,55.26,3.46,7,Male,Low Risk
59.32,81.42,64.1,52.17,3.03,7,Male,High Risk
56.01,40.0,55.6,66.0,2.32,3,Male,High Risk
93.52,95.91,78.38,69.91,2.17,2,Male,Medium Risk
96.97,73.02,67.67,54.73,2.04,1,Male,High Risk
53.94,77.22,79.16,77.46,2.33,5,Female,High Risk
67.45,79.88,77.93,79.17,3.78,5,Male,High Risk
97.91,73.68,77.11,87.55,2.48,6,Male,High Risk
54.16,91.41,56.17,98.8,2.71,1,Female,Low Risk
82.18,76.58,72.01,80.97,2.21,6,Male,Medium Risk
98.61,94.47,90.6,55.58,2.44,2,Female,High Risk
98.91,74.94,65.76,54.43,3.04,6,Male,High Risk
73.56,50.27,72.19,88.88,3.22,1,Female,Low Risk
58.14,94.81,74.69,82.52,2.49,8,Male,Medium Risk
60.1,80.9,93.14,58.1,2.12,1,Female,Low Risk
94.48,81.95,82.78,62.67,2.78,5,Female,Medium Risk
95.58,99.13,55.01,87.51,2.47,7,Male,High Risk
80.39,44.51,93.26,78.31,2.44,2,Male,Low Risk
88.31,65.72,91.6,79.25,3.92,8,Male,Medium Risk
87.0,54.35,87.68,60.5,3.23,3,Female,High Risk
83.09,77.83,73.3,81.45,3.11,8,Female,Medium Risk
91.36,88.41,87.88,88.53,2.83,8,Female,High Risk
84.27,97.98,73.94,94.26,2.86,6,Male,High Risk
76.7,67.28,86.83,86.84,3.08,5,Male,Low Risk
61.85,87.17,94.01,78.82,3.39,6,Female,Low Risk
87.19,95.02,94.53,83.66,3.4,6,Male,High Risk
73.67,81.0,72.73,74.26,2.34,3,Female,Medium Risk
64.74,54.56,92.97,61.34,3.0,2,Male,Low Risk
90.1,76.47,55.07,94.11,2.82,1,Male,High Risk
84.84,98.2,55.09,76.63,3.74,4,Female,Medium Risk
96.87,99.25,77.41,79.72,3.26,6,Male,Low Risk
58.27,78.54,82.59,99.51,3.07,4,Male,Medium Risk
82.46,93.22,57.65,99.25,2.23,2,Male,Low Risk
62.21,52.02,73.61,79.32,3.21,4,Male,Low Risk
95.18,54.76,54.72,51.7,2.23,6,Male,Low Risk
54.97,97.17,80.1,69.81,2.67,3,Female,Medium Risk
82.81,48.11,92.75,96.86,2.29,4,Male,Low Risk
89.55,51.47,86.88,64.42,3.38,2,Female,High Risk
67.75,65.23,68.91,99.96,2.41,2,Male,High Risk
97.71,75.38,99.69,54.22,2.78,7,Male,High Risk
92.54,76.23,83.15,78.41,3.79,7,Female,Medium Risk
64.73,57.52,90.76,75.77,2.41,3,Female,High Risk
50.38,95.24,83.48,62.77,3.02,4,Male,Low Risk
64.83,94.91,99.47,97.43,2.84,4,Male,Medium Risk
64.07,63.52,91.07,80.96,2.04,7,Female,High Risk
94.5,66.06,75.97,61.51,3.59,1,Female,Low Risk
98.36,82.15,68.34,69.2,2.14,5,Female,Low Risk
53.52,79.78,84.11,86.06,2.95,2,Female,Medium Risk
73.56,62.94,79.51,64.88,3.12,1,Male,High Risk
77.42,64.85,81.47,93.98,3.26,2,Male,Low Risk
54.65,60.88,67.15,58.28,3.38,8,Male,Low Risk
68.87,54.12,71.44,63.23,2.51,8,Male,Medium Risk
65.85,67.49,77.9,57.24,2.02,1,Male,High Risk
76.8,81.19,91.96,55.21,3.45,8,Female,Medium Risk
83.06,84.52,88.15,65.02,3.07,7,Female,Low Risk
85.17,86.73,55.93,99.96,3.67,7,Female,High Risk
56.84,62.48,62.28,54.72,3.64,5,Male,High Risk
90.65,85.88,51.33,60.65,3.69,1,Female,Low Risk
83.93,40.39,50.4,63.58,2.97,2,Male,High Risk
94.45,68.62,61.22,80.96,2.67,4,Male,Low Risk
72.47,87.63,89.97,87.27,3.58,2,Male,High Risk
94.69,77.8,95.24,87.6,2.9,6,Female,Medium Risk
93.29,68.44,69.59,50.43,2.37,7,Male,High Risk
71.92,78.68,78.16,82.59,3.71,3,Male,Low Risk
69.06,94.42,85.3,81.54,3.77,3,Female,Low Risk
96.64,73.98,97.65,75.88,2.93,7,Male,Low Risk
85.76,87.99,95.65,68.96,2.15,6,Female,Low Risk
96.41,98.84,52.86,89.87,2.78,3,Male,High Risk
89.85,82.33,62.41,67.19,3.61,8,Female,High Risk
80.46,74.4,52.46,61.5,3.8,7,Male,Medium Risk
55.79,42.25,80.83,65.5,2.41,3,Male,Medium Risk
64.57,62.47,85.52,71.98,2.13,7,Female,Low Risk
98.44,73.93,65.41,60.7,3.75,5,Male,Medium Risk
65.97,87.83,92.69,80.38,2.78,4,Female,Low Risk
54.66,66.29,72.64,94.21,3.08,4,Male,Low Risk
85.38,97.6,99.92,79.77,3.94,2,Female,High Risk
86.7,56.31,50.02,72.33,2.13,6,Male,Low Risk
64.27,84.67,55.47,89.84,3.3,7,Male,Medium Risk
64.88,65.14,65.09,87.4,2.15,1,Male,Low Risk
73.44,69.16,51.28,68.35,2.75,2,Female,High Risk
51.09,88.15,89.12,80.21,3.61,2,Female,Medium Risk
89.47,57.77,52.64,86.49,2.87,7,Female,High Risk
65.85,45.81,87.45,62.27,3.99,7,Female,Low Risk
92.69,71.22,52.63,68.31,3.12,2,Female,Low Risk
90.13,71.73,62.64,55.29,2.64,2,Male,High Risk
83.07,87.83,92.06,99.38,2.44,4,Male,Low Risk
66.24,98.1,97.55,54.29,2.7,1,Male,Medium Risk
75.82,43.32,70.73,58.43,2.75,8,Male,Low Risk
72.24,75.5,98.5,73.99,2.14,2,Male,High Risk
66.94,80.88,81.34,93.26,2.74,8,Female,Medium Risk
92.41,99.15,70.79,67.79,2.93,4,Male,Low Risk
74.18,96.56,90.14,88.43,3.45,2,Female,High Risk
91.64,82.75,64.77,83.8,3.31,3,Male,Medium Risk
55.26,71.31,63.29,81.93,3.42,2,Female,Medium Risk
57.05,49.69,82.83,92.25,2.02,7,Female,High Risk
98.87,63.05,69.52,50.71,2.44,6,Female,High Risk
79.39,75.11,56.8,96.46,3.32,6,Male,Low Risk
75.49,83.51,53.35,91.46,2.97,2,Male,High Risk
76.16,78.12,89.39,96.89,2.01,5,Male,High Risk
60.76,82.85,83.8,89.68,3.61,3,Male,Medium Risk
85.94,65.75,70.59,93.93,3.55,1,Female,Low Risk
54.24,83.66,94.81,60.15,3.1,2,Female,Low Risk
78.67,48.62,70.54,65.96,2.13,8,Female,Low Risk
78.54,49.76,85.51,65.76,3.53,1,Female,High Risk
95.71,49.77,95.46,55.46,3.17,3,Male,Medium Risk
76.31,93.45,92.04,86.48,3.56,2,Female,Low Risk
56.85,44.56,75.56,56.81,3.5,5,Male,Low Risk
78.64,88.09,84.03,52.63,3.61,4,Female,Medium Risk
54.57,54.01,70.68,88.77,3.04,5,Female,High Risk
60.19,68.11,82.36,95.23,2.28,7,Female,Medium Risk
51.56,94.96,62.88,88.21,3.34,5,Male,High Risk
75.66,75.16,71.74,91.27,3.24,8,Male,Low Risk
54.23,52.61,60.48,79.78,3.48,4,Female,High Risk
73.47,57.05,51.91,94.39,2.34,7,Female,High Risk
96.65,95.23,79.43,74.84,2.39,4,Female,Medium Risk
85.99,65.63,93.22,99.42,3.78,6,Male,Medium Risk
53.87,75.22,51.28,55.17,3.5,4,Male,Medium Risk
61.21,67.6,59.8,90.46,3.82,2,Male,Medium Risk
83.68,62.71,73.01,82.07,3.52,1,Female,Low Risk
94.74,53.4,83.29,79.03,3.19,6,Male,Medium Risk
51.65,81.17,58.56,86.29,3.31,6,Female,Medium Risk
90.62,83.09,52.83,92.01,3.78,1,Male,High Risk
78.09,56.49,75.95,93.14,3.16,8,Female,Medium Risk
77.3,87.34,90.94,58.77,3.26,6,Female,Medium Risk
97.89,91.27,51.76,59.85,2.31,4,Male,Medium Risk
87.38,95.24,67.47,50.81,2.95,5,Female,Low Risk
92.51,49.67,83.18,56.59,3.43,3,Female,Medium Risk
67.7,58.24,56.54,63.19,2.54,8,Female,Low Risk
77.72,91.62,61.8,86.05,2.4,4,Male,Medium Risk
80.77,51.91,76.77,73.79,2.63,7,Female,Medium Risk
66.08,40.21,97.66,87.9,2.48,7,Male,Low Risk
78.51,92.25,64.37,74.33,2.43,5,Male,High Risk
61.83,59.59,74.38,77.78,2.85,8,Female,Medium Risk
57.17,64.87,70.0,55.55,3.82,8,Male,Medium Risk
68.7,66.78,94.87,88.83,3.01,5,Female,High Risk
86.96,90.9,53.59,87.91,2.38,8,Male,Medium Risk
95.81,60.27,78.31,65.38,2.15,6,Female,Medium Risk
72.89,93.54,92.31,66.43,3.39,2,Male,Low Risk
82.14,77.02,99.41,60.98,2.77,2,Female,Low Risk
55.15,71.64,84.94,90.69,3.64,8,Female,High Risk
95.22,59.54,69.0,87.35,3.32,6,Female,Medium Risk
78.43,54.62,70.59,80.46,3.59,6,Female,High Risk
89.02,77.44,67.58,61.94,2.54,1,Male,High Risk
89.72,66.81,80.18,58.59,3.38,1,Male,Low Risk
62.82,94.63,86.97,52.51,2.53,3,Female,High Risk
76.46,69.5,90.97,52.28,3.88,3,Male,High Risk
98.02,70.71,70.83,59.36,3.27,3,Female,Low Risk
54.48,65.0,85.84,55.03,2.65,3,Female,Low Risk
84.15,87.36,95.81,77.81,2.54,5,Male,Low Risk
98.11,65.49,96.04,67.9,2.38,5,Male,Low Risk
65.03,56.16,85.2,72.25,3.39,1,Female,Low Risk
93.07,91.72,81.85,79.7,2.44,2,Male,High Risk
96.68,75.81,76.58,82.96,3.19,6,Female,Medium Risk
87.35,75.49,59.16,82.41,2.53,7,Male,Medium Risk
61.57,76.65,56.18,63.04,3.32,2,Male,High Risk
66.7,83.13,74.29,90.48,3.63,4,Male,Low Risk
51.79,58.78,57.97,95.89,3.56,5,Male,Medium Risk
91.57,42.03,78.85,65.8,3.52,3,Male,High Risk
92.48,88.64,82.29,50.85,2.38,3,Female,High Risk
81.64,47.73,76.28,94.96,2.18,4,Male,High Risk
67.63,83.31,51.82,96.18,3.4,2,Male,Low Risk
53.84,44.94,52.89,52.55,2.74,3,Female,Medium Risk
87.65,62.52,55.67,50.25,2.86,2,Female,Medium Risk
86.33,43.78,57.68,90.82,2.06,6,Female,Medium Risk
